institute_code,institute_name,institute_address,region,district,status,autonomy_status,minority_status,public_remark,choice_code,course_name,university,shift,accreditation,gender,total_intake
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune","44/1, Vadgaon,(bk) off Sinhgad Road Pune",Pune,Pune,Un-Aided,Non-Autonomous,Non-Minority,,617761210,Mechanical Engineering,Savitribai Phule Pune University,General Shift,-,Co-Education,300
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune","44/1, Vadgaon,(bk) off Sinhgad Road Pune",Pune,Pune,Un-Aided,Non-Autonomous,Non-Minority,,617761211T,Mechanical Engineering,Savitribai Phule Pune University,General Shift,-,Co-Education,15
6178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune","S. No. 44/1, Vadgaon(bk) off Sinhgad Road, Pune",Pune,Pune,Un-Aided,Non-Autonomous,Non-Minority,,617824510,Computer Engineering,Savitribai Phule Pune University,General Shift,-,Co-Education,300
6178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune","S. No. 44/1, Vadgaon(bk) off Sinhgad Road, Pune",Pune,Pune,Un-Aided,Non-Autonomous,Non-Minority,,617824511T,Computer Engineering,Savitribai Phule Pune University,General Shift,-,Co-Education,15
6178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune","S. No. 44/1, Vadgaon(bk) off Sinhgad Road, Pune",Pune,Pune,Un-Aided,Non-Autonomous,Non-Minority,,617824610,Information Technology,Savitribai Phule Pune University,General Shift,-,Co-Education,120
6178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune","S. No. 44/1, Vadgaon(bk) off Sinhgad Road, Pune",Pune,Pune,Un-Aided,Non-Autonomous,Non-Minority,,617824611T,Information Technology,Savitribai Phule Pune University,General Shift,-,Co-Education,6
6178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune","S. No. 44/1, Vadgaon(bk) off Sinhgad Road, Pune",Pune,Pune,Un-Aided,Non-Autonomous,Non-Minority,,617837210,Electronics and Telecommunication Engg,Savitribai Phule Pune University,General Shift,-,Co-Education,300
6178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune","S. No. 44/1, Vadgaon(bk) off Sinhgad Road, Pune",Pune,Pune,Un-Aided,Non-Autonomous,Non-Minority,,617837211T,Electronics and Telecommunication Engg,Savitribai Phule Pune University,General Shift,-,Co-Education,15
6178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune","S. No. 44/1, Vadgaon(bk) off Sinhgad Road, Pune",Pune,Pune,Un-Aided,Non-Autonomous,Non-Minority,,617861210,Mechanical Engineering,Savitribai Phule Pune University,General Shift,-,Co-Education,330
6179,"Indira College of Engineering & Management, Pune","Survey No.64,65,Gat No.276, At Post Parandwadi, Near Somatne Phata, Tal- Maval Dist. Pune",Pune,Pune,Un-Aided,Non-Autonomous,Non-Minority,,617919110,Civil Engineering,Savitribai Phule Pune University,General Shift,-,Co-Education,30
6179,"Indira College of Engineering & Management, Pune","Survey No.64,65,Gat No.276, At Post Parandwadi, Near Somatne Phata, Tal- Maval Dist. Pune",Pune,Pune,Un-Aided,Non-Autonomous,Non-Minority,,617924510,Computer Engineering,Savitribai Phule Pune University,General Shift,-,Co-Education,120
6179,"Indira College of Engineering & Management, Pune","Survey No.64,65,Gat No.276, At Post Parandwadi, Near Somatne Phata, Tal- Maval Dist. Pune",Pune,Pune,Un-Aided,Non-Autonomous,Non-Minority,,617924511T,Computer Engineering,Savitribai Phule Pune University,General Shift,-,Co-Education,6
6179,"Indira College of Engineering & Management, Pune","Survey No.64,65,Gat No.276, At Post Parandwadi, Near Somatne Phata, Tal- Maval Dist. Pune",Pune,Pune,Un-Aided,Non-Autonomous,Non-Minority,,617937210,Electronics and Telecommunication Engg,Savitribai Phule Pune University,General Shift,-,Co-Education,30
6179,"Indira College of Engineering & Management, Pune","Survey No.64,65,Gat No.276, At Post Parandwadi, Near Somatne Phata, Tal- Maval Dist. Pune",Pune,Pune,Un-Aided,Non-Autonomous,Non-Minority,,617937211T,Electronics and Telecommunication Engg,Savitribai Phule Pune University,General Shift,-,Co-Education,2
6179,"Indira College of Engineering & Management, Pune","Survey No.64,65,Gat No.276, At Post Parandwadi, Near Somatne Phata, Tal- Maval Dist. Pune",Pune,Pune,Un-Aided,Non-Autonomous,Non-Minority,,617961210,Mechanical Engineering,Savitribai Phule Pune University,General Shift,-,Co-Education,60
6179,"Indira College of Engineering & Management, Pune","Survey No.64,65,Gat No.276, At Post Parandwadi, Near Somatne Phata, Tal- Maval Dist. Pune",Pune,Pune,Un-Aided,Non-Autonomous,Non-Minority,,617999510,Artificial Intelligence and Data Science,Savitribai Phule Pune University,General Shift,-,Co-Education,60
6179,"Indira College of Engineering & Management, Pune","Survey No.64,65,Gat No.276, At Post Parandwadi, Near Somatne Phata, Tal- Maval Dist. Pune",Pune,Pune,Un-Aided,Non-Autonomous,Non-Minority,,617999511T,Artificial Intelligence and Data Science,Savitribai Phule Pune University,General Shift,-,Co-Education,3
6182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)","Opp. Wasternly By Pass, Narhe, Ambegaon, Dist. Pune",Pune,Pune,Un-Aided,Non-Autonomous,Non-Minority,,618219110,Civil Engineering,Savitribai Phule Pune University,General Shift,-,Co-Education,60
6182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)","Opp. Wasternly By Pass, Narhe, Ambegaon, Dist. Pune",Pune,Pune,Un-Aided,Non-Autonomous,Non-Minority,,618224510,Computer Engineering,Savitribai Phule Pune University,General Shift,-,Co-Education,120
6182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)","Opp. Wasternly By Pass, Narhe, Ambegaon, Dist. Pune",Pune,Pune,Un-Aided,Non-Autonomous,Non-Minority,,618224511T,Computer Engineering,Savitribai Phule Pune University,General Shift,-,Co-Education,6
6182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)","Opp. Wasternly By Pass, Narhe, Ambegaon, Dist. Pune",Pune,Pune,Un-Aided,Non-Autonomous,Non-Minority,,618224610,Information Technology,Savitribai Phule Pune University,General Shift,-,Co-Education,60
6182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)","Opp. Wasternly By Pass, Narhe, Ambegaon, Dist. Pune",Pune,Pune,Un-Aided,Non-Autonomous,Non-Minority,,618224611T,Information Technology,Savitribai Phule Pune University,General Shift,-,Co-Education,3
6182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)","Opp. Wasternly By Pass, Narhe, Ambegaon, Dist. Pune",Pune,Pune,Un-Aided,Non-Autonomous,Non-Minority,,618237210,Electronics and Telecommunication Engg,Savitribai Phule Pune University,General Shift,-,Co-Education,120
6182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)","Opp. Wasternly By Pass, Narhe, Ambegaon, Dist. Pune",Pune,Pune,Un-Aided,Non-Autonomous,Non-Minority,,618237211T,Electronics and Telecommunication Engg,Savitribai Phule Pune University,General Shift,-,Co-Education,6
6182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)","Opp. Wasternly By Pass, Narhe, Ambegaon, Dist. Pune",Pune,Pune,Un-Aided,Non-Autonomous,Non-Minority,,618261210,Mechanical Engineering,Savitribai Phule Pune University,General Shift,-,Co-Education,90
6183,"Al-Ameen Educational and Medical Foundation, College of Engineering, Koregaon, Bhima","Sharad Campus Pimpal, Jagtap Road A/P, Koregaon Bhima Tal-Shirur, Pune",Pune,Pune,Un-Aided,Non-Autonomous,Religious Minority - Muslim,,618324510,Computer Engineering,Savitribai Phule Pune University,General Shift,-,Co-Education,54
6183,"Al-Ameen Educational and Medical Foundation, College of Engineering, Koregaon, Bhima","Sharad Campus Pimpal, Jagtap Road A/P, Koregaon Bhima Tal-Shirur, Pune",Pune,Pune,Un-Aided,Non-Autonomous,Religious Minority - Muslim,,618337210,Electronics and Telecommunication Engg,Savitribai Phule Pune University,General Shift,-,Co-Education,30
6183,"Al-Ameen Educational and Medical Foundation, College of Engineering, Koregaon, Bhima","Sharad Campus Pimpal, Jagtap Road A/P, Koregaon Bhima Tal-Shirur, Pune",Pune,Pune,Un-Aided,Non-Autonomous,Religious Minority - Muslim,,618361210,Mechanical Engineering,Savitribai Phule Pune University,General Shift,-,Co-Education,54
6184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli","S.No. 25/27, Pisoli, Tal.Haveli Dist. Pune",Pune,Pune,Un-Aided,Non-Autonomous,Non-Minority,,618419110,Civil Engineering,Savitribai Phule Pune University,General Shift,-,Co-Education,60
6184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli","S.No. 25/27, Pisoli, Tal.Haveli Dist. Pune",Pune,Pune,Un-Aided,Non-Autonomous,Non-Minority,,618424510,Computer Engineering,Savitribai Phule Pune University,General Shift,-,Co-Education,120
6184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli","S.No. 25/27, Pisoli, Tal.Haveli Dist. Pune",Pune,Pune,Un-Aided,Non-Autonomous,Non-Minority,,618424511T,Computer Engineering,Savitribai Phule Pune University,General Shift,-,Co-Education,6
6184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli","S.No. 25/27, Pisoli, Tal.Haveli Dist. Pune",Pune,Pune,Un-Aided,Non-Autonomous,Non-Minority,,618424610,Information Technology,Savitribai Phule Pune University,General Shift,-,Co-Education,60
6184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli","S.No. 25/27, Pisoli, Tal.Haveli Dist. Pune",Pune,Pune,Un-Aided,Non-Autonomous,Non-Minority,,618424611T,Information Technology,Savitribai Phule Pune University,General Shift,-,Co-Education,3
6184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli","S.No. 25/27, Pisoli, Tal.Haveli Dist. Pune",Pune,Pune,Un-Aided,Non-Autonomous,Non-Minority,,618429310,Electrical Engineering,Savitribai Phule Pune University,General Shift,-,Co-Education,60
6184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli","S.No. 25/27, Pisoli, Tal.Haveli Dist. Pune",Pune,Pune,Un-Aided,Non-Autonomous,Non-Minority,,618429311T,Electrical Engineering,Savitribai Phule Pune University,General Shift,-,Co-Education,3
6184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli","S.No. 25/27, Pisoli, Tal.Haveli Dist. Pune",Pune,Pune,Un-Aided,Non-Autonomous,Non-Minority,,618437210,Electronics and Telecommunication Engg,Savitribai Phule Pune University,General Shift,-,Co-Education,60
6184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli","S.No. 25/27, Pisoli, Tal.Haveli Dist. Pune",Pune,Pune,Un-Aided,Non-Autonomous,Non-Minority,,618437211T,Electronics and Telecommunication Engg,Savitribai Phule Pune University,General Shift,-,Co-Education,3
6184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli","S.No. 25/27, Pisoli, Tal.Haveli Dist. Pune",Pune,Pune,Un-Aided,Non-Autonomous,Non-Minority,,618461210,Mechanical Engineering,Savitribai Phule Pune University,General Shift,-,Co-Education,60
6185,Sinhgad Institute of Technology,"Gat No.309/310/314, Pune-Mumbai Express Highway, kusgaon(BK), Lonavala Pune , 410401",Pune,Pune,Un-Aided,Non-Autonomous,Non-Minority,,618524510,Computer Engineering,Savitribai Phule Pune University,General Shift,-,Co-Education,180
6185,Sinhgad Institute of Technology,"Gat No.309/310/314, Pune-Mumbai Express Highway, kusgaon(BK), Lonavala Pune , 410401",Pune,Pune,Un-Aided,Non-Autonomous,Non-Minority,,618524511T,Computer Engineering,Savitribai Phule Pune University,General Shift,-,Co-Education,9
6185,Sinhgad Institute of Technology,"Gat No.309/310/314, Pune-Mumbai Express Highway, kusgaon(BK), Lonavala Pune , 410401",Pune,Pune,Un-Aided,Non-Autonomous,Non-Minority,,618524610,Information Technology,Savitribai Phule Pune University,General Shift,-,Co-Education,60
6185,Sinhgad Institute of Technology,"Gat No.309/310/314, Pune-Mumbai Express Highway, kusgaon(BK), Lonavala Pune , 410401",Pune,Pune,Un-Aided,Non-Autonomous,Non-Minority,,618524611T,Information Technology,Savitribai Phule Pune University,General Shift,-,Co-Education,3
6185,Sinhgad Institute of Technology,"Gat No.309/310/314, Pune-Mumbai Express Highway, kusgaon(BK), Lonavala Pune , 410401",Pune,Pune,Un-Aided,Non-Autonomous,Non-Minority,,618529310,Electrical Engineering,Savitribai Phule Pune University,General Shift,-,Co-Education,60
6185,Sinhgad Institute of Technology,"Gat No.309/310/314, Pune-Mumbai Express Highway, kusgaon(BK), Lonavala Pune , 410401",Pune,Pune,Un-Aided,Non-Autonomous,Non-Minority,,618529311T,Electrical Engineering,Savitribai Phule Pune University,General Shift,-,Co-Education,3
6185,Sinhgad Institute of Technology,"Gat No.309/310/314, Pune-Mumbai Express Highway, kusgaon(BK), Lonavala Pune , 410401",Pune,Pune,Un-Aided,Non-Autonomous,Non-Minority,,618537210,Electronics and Telecommunication Engg,Savitribai Phule Pune University,General Shift,-,Co-Education,120
6185,Sinhgad Institute of Technology,"Gat No.309/310/314, Pune-Mumbai Express Highway, kusgaon(BK), Lonavala Pune , 410401",Pune,Pune,Un-Aided,Non-Autonomous,Non-Minority,,618537211T,Electronics and Telecommunication Engg,Savitribai Phule Pune University,General Shift,-,Co-Education,6
6185,Sinhgad Institute of Technology,"Gat No.309/310/314, Pune-Mumbai Express Highway, kusgaon(BK), Lonavala Pune , 410401",Pune,Pune,Un-Aided,Non-Autonomous,Non-Minority,,618561210,Mechanical Engineering,Savitribai Phule Pune University,General Shift,-,Co-Education,210
6187,"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune","S.No.40/4A, Kondhwa(BK), Kondhwa-Saswad Road, Pune",Pune,Pune,Un-Aided,Non-Autonomous,Non-Minority,,618719110,Civil Engineering,Savitribai Phule Pune University,General Shift,-,Co-Education,90
6187,"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune","S.No.40/4A, Kondhwa(BK), Kondhwa-Saswad Road, Pune",Pune,Pune,Un-Aided,Non-Autonomous,Non-Minority,,618724510,Computer Engineering,Savitribai Phule Pune University,General Shift,-,Co-Education,180
6187,"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune","S.No.40/4A, Kondhwa(BK), Kondhwa-Saswad Road, Pune",Pune,Pune,Un-Aided,Non-Autonomous,Non-Minority,,618724511T,Computer Engineering,Savitribai Phule Pune University,General Shift,-,Co-Education,9
6187,"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune","S.No.40/4A, Kondhwa(BK), Kondhwa-Saswad Road, Pune",Pune,Pune,Un-Aided,Non-Autonomous,Non-Minority,,618724610,Information Technology,Savitribai Phule Pune University,General Shift,-,Co-Education,60
6187,"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune","S.No.40/4A, Kondhwa(BK), Kondhwa-Saswad Road, Pune",Pune,Pune,Un-Aided,Non-Autonomous,Non-Minority,,618724611T,Information Technology,Savitribai Phule Pune University,General Shift,-,Co-Education,3
6187,"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune","S.No.40/4A, Kondhwa(BK), Kondhwa-Saswad Road, Pune",Pune,Pune,Un-Aided,Non-Autonomous,Non-Minority,,618737210,Electronics and Telecommunication Engg,Savitribai Phule Pune University,General Shift,-,Co-Education,120
6187,"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune","S.No.40/4A, Kondhwa(BK), Kondhwa-Saswad Road, Pune",Pune,Pune,Un-Aided,Non-Autonomous,Non-Minority,,618737211T,Electronics and Telecommunication Engg,Savitribai Phule Pune University,General Shift,-,Co-Education,6
6187,"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune","S.No.40/4A, Kondhwa(BK), Kondhwa-Saswad Road, Pune",Pune,Pune,Un-Aided,Non-Autonomous,Non-Minority,,618761210,Mechanical Engineering,Savitribai Phule Pune University,General Shift,-,Co-Education,150
6203,"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune","Survey No.35, Plot No. 5/6, Lohgaon Tal. Haveli Dist. Pune",Pune,Pune,Un-Aided,Non-Autonomous,Non-Minority,,620319110,Civil Engineering,Savitribai Phule Pune University,General Shift,-,Co-Education,60
6203,"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune","Survey No.35, Plot No. 5/6, Lohgaon Tal. Haveli Dist. Pune",Pune,Pune,Un-Aided,Non-Autonomous,Non-Minority,,620324510,Computer Engineering,Savitribai Phule Pune University,General Shift,-,Co-Education,120
6203,"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune","Survey No.35, Plot No. 5/6, Lohgaon Tal. Haveli Dist. Pune",Pune,Pune,Un-Aided,Non-Autonomous,Non-Minority,,620324511T,Computer Engineering,Savitribai Phule Pune University,General Shift,-,Co-Education,6
6203,"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune","Survey No.35, Plot No. 5/6, Lohgaon Tal. Haveli Dist. Pune",Pune,Pune,Un-Aided,Non-Autonomous,Non-Minority,,620361210,Mechanical Engineering,Savitribai Phule Pune University,General Shift,-,Co-Education,60
6203,"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune","Survey No.35, Plot No. 5/6, Lohgaon Tal. Haveli Dist. Pune",Pune,Pune,Un-Aided,Non-Autonomous,Non-Minority,,620361211T,Mechanical Engineering,Savitribai Phule Pune University,General Shift,-,Co-Education,3
6203,"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune","Survey No.35, Plot No. 5/6, Lohgaon Tal. Haveli Dist. Pune",Pune,Pune,Un-Aided,Non-Autonomous,Non-Minority,,620362410,Mechatronics Engineering,Savitribai Phule Pune University,General Shift,-,Co-Education,60
6203,"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune","Survey No.35, Plot No. 5/6, Lohgaon Tal. Haveli Dist. Pune",Pune,Pune,Un-Aided,Non-Autonomous,Non-Minority,,620362411T,Mechatronics Engineering,Savitribai Phule Pune University,General Shift,-,Co-Education,3
6203,"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune","Survey No.35, Plot No. 5/6, Lohgaon Tal. Haveli Dist. Pune",Pune,Pune,Un-Aided,Non-Autonomous,Non-Minority,,620399510,Artificial Intelligence and Data Science,Savitribai Phule Pune University,General Shift,-,Co-Education,60
6203,"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune","Survey No.35, Plot No. 5/6, Lohgaon Tal. Haveli Dist. Pune",Pune,Pune,Un-Aided,Non-Autonomous,Non-Minority,,620399511T,Artificial Intelligence and Data Science,Savitribai Phule Pune University,General Shift,-,Co-Education,3
6206,"Pune District Education Association's College of Engineering, Pune","Hadapsar-Manjari Road, Manjari(BK),Dist. Pune",Pune,Pune,Un-Aided,Non-Autonomous,Non-Minority,,620624510,Computer Engineering,Savitribai Phule Pune University,General Shift,-,Co-Education,180
6206,"Pune District Education Association's College of Engineering, Pune","Hadapsar-Manjari Road, Manjari(BK),Dist. Pune",Pune,Pune,Un-Aided,Non-Autonomous,Non-Minority,,620624511T,Computer Engineering,Savitribai Phule Pune University,General Shift,-,Co-Education,9
6206,"Pune District Education Association's College of Engineering, Pune","Hadapsar-Manjari Road, Manjari(BK),Dist. Pune",Pune,Pune,Un-Aided,Non-Autonomous,Non-Minority,,620624610,Information Technology,Savitribai Phule Pune University,General Shift,-,Co-Education,60
6206,"Pune District Education Association's College of Engineering, Pune","Hadapsar-Manjari Road, Manjari(BK),Dist. Pune",Pune,Pune,Un-Aided,Non-Autonomous,Non-Minority,,620624611T,Information Technology,Savitribai Phule Pune University,General Shift,-,Co-Education,3
6206,"Pune District Education Association's College of Engineering, Pune","Hadapsar-Manjari Road, Manjari(BK),Dist. Pune",Pune,Pune,Un-Aided,Non-Autonomous,Non-Minority,,620637210,Electronics and Telecommunication Engg,Savitribai Phule Pune University,General Shift,-,Co-Education,60
6206,"Pune District Education Association's College of Engineering, Pune","Hadapsar-Manjari Road, Manjari(BK),Dist. Pune",Pune,Pune,Un-Aided,Non-Autonomous,Non-Minority,,620637211T,Electronics and Telecommunication Engg,Savitribai Phule Pune University,General Shift,-,Co-Education,3
6206,"Pune District Education Association's College of Engineering, Pune","Hadapsar-Manjari Road, Manjari(BK),Dist. Pune",Pune,Pune,Un-Aided,Non-Autonomous,Non-Minority,,620661210,Mechanical Engineering,Savitribai Phule Pune University,General Shift,-,Co-Education,60
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune","Sant Tukaram Nagar, Pimpri, Pune“",Pune,Pune,Un-Aided,Non-Autonomous,Non-Minority,,620719110,Civil Engineering,Savitribai Phule Pune University,General Shift,-,Co-Education,120
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune","Sant Tukaram Nagar, Pimpri, Pune“",Pune,Pune,Un-Aided,Non-Autonomous,Non-Minority,,620719111T,Civil Engineering,Savitribai Phule Pune University,General Shift,-,Co-Education,6
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune","Sant Tukaram Nagar, Pimpri, Pune“",Pune,Pune,Un-Aided,Non-Autonomous,Non-Minority,,620724510,Computer Engineering,Savitribai Phule Pune University,General Shift,-,Co-Education,240
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune","Sant Tukaram Nagar, Pimpri, Pune“",Pune,Pune,Un-Aided,Non-Autonomous,Non-Minority,,620724511T,Computer Engineering,Savitribai Phule Pune University,General Shift,-,Co-Education,12
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune","Sant Tukaram Nagar, Pimpri, Pune“",Pune,Pune,Un-Aided,Non-Autonomous,Non-Minority,,620724610,Information Technology,Savitribai Phule Pune University,General Shift,-,Co-Education,60
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune","Sant Tukaram Nagar, Pimpri, Pune“",Pune,Pune,Un-Aided,Non-Autonomous,Non-Minority,,620724611T,Information Technology,Savitribai Phule Pune University,General Shift,-,Co-Education,3
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune","Sant Tukaram Nagar, Pimpri, Pune“",Pune,Pune,Un-Aided,Non-Autonomous,Non-Minority,,620729310,Electrical Engineering,Savitribai Phule Pune University,General Shift,-,Co-Education,60
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune","Sant Tukaram Nagar, Pimpri, Pune“",Pune,Pune,Un-Aided,Non-Autonomous,Non-Minority,,620729311T,Electrical Engineering,Savitribai Phule Pune University,General Shift,-,Co-Education,3
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune","Sant Tukaram Nagar, Pimpri, Pune“",Pune,Pune,Un-Aided,Non-Autonomous,Non-Minority,,620737210,Electronics and Telecommunication Engg,Savitribai Phule Pune University,General Shift,-,Co-Education,180
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune","Sant Tukaram Nagar, Pimpri, Pune“",Pune,Pune,Un-Aided,Non-Autonomous,Non-Minority,,620737211T,Electronics and Telecommunication Engg,Savitribai Phule Pune University,General Shift,-,Co-Education,9
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune","Sant Tukaram Nagar, Pimpri, Pune“",Pune,Pune,Un-Aided,Non-Autonomous,Non-Minority,,620746610,Instrumentation Engineering,Savitribai Phule Pune University,General Shift,-,Co-Education,30
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune","Sant Tukaram Nagar, Pimpri, Pune“",Pune,Pune,Un-Aided,Non-Autonomous,Non-Minority,,620746611T,Instrumentation Engineering,Savitribai Phule Pune University,General Shift,-,Co-Education,2
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune","Sant Tukaram Nagar, Pimpri, Pune“",Pune,Pune,Un-Aided,Non-Autonomous,Non-Minority,,620761210,Mechanical Engineering,Savitribai Phule Pune University,General Shift,-,Co-Education,180
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune","Sant Tukaram Nagar, Pimpri, Pune“",Pune,Pune,Un-Aided,Non-Autonomous,Non-Minority,,620761211T,Mechanical Engineering,Savitribai Phule Pune University,General Shift,-,Co-Education,9
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune","Sant Tukaram Nagar, Pimpri, Pune“",Pune,Pune,Un-Aided,Non-Autonomous,Non-Minority,,620791610,Automation and Robotics,Savitribai Phule Pune University,General Shift,-,Co-Education,60
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune","Sant Tukaram Nagar, Pimpri, Pune“",Pune,Pune,Un-Aided,Non-Autonomous,Non-Minority,,620791611T,Automation and Robotics,Savitribai Phule Pune University,General Shift,-,Co-Education,3
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune","Sant Tukaram Nagar, Pimpri, Pune“",Pune,Pune,Un-Aided,Non-Autonomous,Non-Minority,,620799510,Artificial Intelligence and Data Science,Savitribai Phule Pune University,General Shift,-,Co-Education,180
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune","Sant Tukaram Nagar, Pimpri, Pune“",Pune,Pune,Un-Aided,Non-Autonomous,Non-Minority,,620799511T,Artificial Intelligence and Data Science,Savitribai Phule Pune University,General Shift,-,Co-Education,9
6214,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli","Rajaramnagar, A/p. Sakhrale, Tal: Walwa Dist. Sangli",Pune,Sangli,Un-Aided,Autonomous,Non-Minority,,621419110,Civil Engineering,Shivaji University,General Shift,-,Co-Education,60
6214,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli","Rajaramnagar, A/p. Sakhrale, Tal: Walwa Dist. Sangli",Pune,Sangli,Un-Aided,Autonomous,Non-Minority,,621419111T,Civil Engineering,Shivaji University,General Shift,-,Co-Education,3
6214,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli","Rajaramnagar, A/p. Sakhrale, Tal: Walwa Dist. Sangli",Pune,Sangli,Un-Aided,Autonomous,Non-Minority,,621424510,Computer Engineering,Shivaji University,General Shift,-,Co-Education,120
6214,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli","Rajaramnagar, A/p. Sakhrale, Tal: Walwa Dist. Sangli",Pune,Sangli,Un-Aided,Autonomous,Non-Minority,,621424511T,Computer Engineering,Shivaji University,General Shift,-,Co-Education,6
